age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
38.0,Male,Married,Graduate,53400.0,Government,0.5,Large Indian,Own,0.0,3,2,0.0,7800.0,7800.0,13600.0,9300.0,No,0.0,795.0,227600.0,78800.0,Personal Loan EMI,70000.0,39,8940.0,38500.0,14900.0,0.0,0.7209737827715356,0.2790262172284644,5.737827715355805,0.6,0.9,0.8258052434456931,0.0
48.0,Female,Married,Post Graduate,75200.0,Self-employed,17.9,Large Indian,Family,0.0,3,2,0.0,18600.0,7700.0,18900.0,6400.0,No,0.0,781.0,342400.0,83400.0,E-commerce Shopping EMI,168000.0,24,12744.0,51600.0,23600.0,0.0,0.6861702127659575,0.3138297872340425,5.662234042553192,14.32,0.8745454545454545,0.8251295938104448,0.0
38.0,Female,Married,Post Graduate,73600.0,Private,12.1,Startup,Own,0.0,2,1,4900.0,0.0,7800.0,14200.0,7400.0,No,0.0,631.0,204300.0,63100.0,Home Appliances EMI,143000.0,19,15720.0,34300.0,39300.0,0.0,0.4660326086956521,0.5339673913043478,3.633152173913044,12.1,0.6018181818181818,0.7053280632411068,0.0
58.0,Female,Married,Post Graduate,109800.0,Private,13.9,Mid-size,Own,0.0,3,2,12100.0,0.0,16400.0,25100.0,5700.0,No,0.0,744.0,445600.0,177800.0,E-commerce Shopping EMI,193000.0,20,25250.0,59300.0,50500.0,0.0,0.5400728597449909,0.4599271402550091,5.6775956284153,13.9,0.8072727272727273,0.83416724623282,0.0
27.0,Male,Single,Post Graduate,161600.0,Private,0.5,Large Indian,Own,0.0,1,0,0.0,0.0,8600.0,34900.0,21500.0,Yes,41100.0,687.0,465400.0,266700.0,E-commerce Shopping EMI,28000.0,13,15540.0,106100.0,55500.0,0.2543316831683168,0.656559405940594,0.3434405940594059,4.530321782178218,0.5,0.5536363636363636,0.7065983348334833,10.0
48.0,Male,Married,Graduate,57600.0,Private,12.3,Mid-size,Family,0.0,4,3,5300.0,0.0,5200.0,17100.0,11400.0,No,0.0,734.0,442700.0,256000.0,E-commerce Shopping EMI,19000.0,6,10230.0,39000.0,18600.0,0.0,0.6770833333333334,0.3229166666666667,12.130208333333334,12.3,0.7890909090909091,0.8013106060606061,0.0
32.0,Male,Married,Professional,82700.0,Private,6.9,MNC,Family,0.0,4,3,0.0,0.0,11300.0,19400.0,10900.0,Yes,23000.0,783.0,447800.0,206500.0,Home Appliances EMI,138000.0,33,7602.0,64600.0,18100.0,0.2781136638452237,0.781136638452237,0.218863361547763,7.911729141475211,6.9,0.7281818181818182,0.7622272177640981,5.5
32.0,Male,Married,Graduate,59800.0,Private,1.8,Large Indian,Own,0.0,3,2,0.0,0.0,5000.0,15200.0,9900.0,No,0.0,645.0,147900.0,87400.0,Education EMI,77000.0,36,11880.0,30100.0,29700.0,0.0,0.5033444816053512,0.4966555183946488,3.934782608695652,1.8,0.6272727272727273,0.7235998783824871,0.0
48.0,Female,Married,Graduate,60400.0,Private,13.0,Mid-size,Family,0.0,3,2,0.0,0.0,7900.0,10700.0,9900.0,No,0.0,705.0,137700.0,45900.0,Education EMI,121000.0,24,15950.0,28500.0,31900.0,0.0,0.4718543046357616,0.5281456953642384,3.0397350993377485,13.0,0.7363636363636363,0.7089223359422034,0.0
32.0,Male,Single,Professional,47000.0,Private,0.5,Startup,Family,0.0,1,0,0.0,0.0,4400.0,13400.0,2500.0,Yes,11800.0,669.0,264000.0,75700.0,Personal Loan EMI,83000.0,36,4172.0,32100.0,14900.0,0.251063829787234,0.6829787234042554,0.3170212765957447,7.227659574468085,0.5,0.5209090909090909,0.7196769825918763,5.118072289156626
38.0,Male,Married,Professional,29600.0,Private,8.7,Large Indian,Own,0.0,3,2,0.0,0.0,1600.0,5600.0,2400.0,Yes,8700.0,655.0,78000.0,31000.0,E-commerce Shopping EMI,25000.0,13,3955.0,18300.0,11300.0,0.2939189189189189,0.6182432432432432,0.3817567567567567,3.682432432432433,8.7,0.4954545454545455,0.645933660933661,4.524
32.0,Female,Married,Graduate,43100.0,Private,1.9,Startup,Family,0.0,3,2,4600.0,0.0,5300.0,11200.0,4500.0,No,0.0,676.0,293200.0,115000.0,E-commerce Shopping EMI,73000.0,18,9625.0,25600.0,17500.0,0.0,0.5939675174013921,0.4060324825986079,9.470997679814383,1.9,0.6836363636363636,0.7862974056106307,0.0
38.0,Female,Single,Graduate,94900.0,Government,5.0,Mid-size,Rented,17000.0,2,1,0.0,0.0,6400.0,20000.0,13500.0,Yes,22300.0,693.0,262400.0,84800.0,E-commerce Shopping EMI,11000.0,12,6044.5,79200.0,15700.0,0.2349841938883034,0.8345626975763962,0.1654373024236038,3.658587987355111,6.0,0.5645454545454546,0.6219663760896638,10.0
38.0,Male,Married,Professional,57600.0,Private,6.3,MNC,Family,0.0,4,3,4400.0,0.0,5700.0,9900.0,7300.0,Yes,7700.0,736.0,138800.0,59200.0,Education EMI,62000.0,15,7910.0,35000.0,22600.0,0.1336805555555555,0.6076388888888888,0.3923611111111111,3.4375,6.3,0.6427272727272727,0.677540404040404,1.862903225806452
